slice,channel,source_page,source_url,local_path,length,sha256
015,CPS,https://nrds.inl.gov/dataset/a617_test6-7_images_ebsd___eds_all_elements,https://nrds.inl.gov/dataset/a617_test6-7_ebsd-eds_all-elements/resource/f5962995-f96b-443b-809a-daab6f6c8280/download/ebsd-sliceimage-015_0_cps.dat,data/alloy617_nrds/all_elements/slice_015/ebsd-sliceimage-015_0_cps.dat,,
016,CPS,https://nrds.inl.gov/dataset/a617_test6-7_images_ebsd___eds_all_elements,https://nrds.inl.gov/dataset/a617_test6-7_ebsd-eds_all-elements/resource/19f14b7a-771c-4aeb-abd7-28496e11a24d/download/ebsd-sliceimage-016_0_cps.dat,data/alloy617_nrds/all_elements/slice_016/ebsd-sliceimage-016_0_cps.dat,,
017,CPS,https://nrds.inl.gov/dataset/a617_test6-7_images_ebsd___eds_all_elements,https://nrds.inl.gov/dataset/a617_test6-7_ebsd-eds_all-elements/resource/418bd79c-f0e9-43fa-b36d-558ca56cb41b/download/ebsd-sliceimage-017_0_cps.dat,data/alloy617_nrds/all_elements/slice_017/ebsd-sliceimage-017_0_cps.dat,,
018,CPS,https://nrds.inl.gov/dataset/a617_test6-7_images_ebsd___eds_all_elements,https://nrds.inl.gov/dataset/a617_test6-7_ebsd-eds_all-elements/resource/5eed45b4-be72-4cc5-9579-37db87357aa7/download/ebsd-sliceimage-018_0_cps.dat,data/alloy617_nrds/all_elements/slice_018/ebsd-sliceimage-018_0_cps.dat,,
019,CPS,https://nrds.inl.gov/dataset/a617_test6-7_images_ebsd___eds_all_elements,https://nrds.inl.gov/dataset/a617_test6-7_ebsd-eds_all-elements/resource/85e53e56-c10d-4262-8a62-7e23f07d7362/download/ebsd-sliceimage-019_0_cps.dat,data/alloy617_nrds/all_elements/slice_019/ebsd-sliceimage-019_0_cps.dat,,
020,CPS,https://nrds.inl.gov/dataset/a617_test6-7_images_ebsd___eds_all_elements,https://nrds.inl.gov/dataset/a617_test6-7_ebsd-eds_all-elements/resource/e6bad99e-9427-4f5f-bf89-9d642d77bd4f/download/ebsd-sliceimage-020_0_cps.dat,data/alloy617_nrds/all_elements/slice_020/ebsd-sliceimage-020_0_cps.dat,,
021,CPS,https://nrds.inl.gov/dataset/a617_test6-7_images_ebsd___eds_all_elements,https://nrds.inl.gov/dataset/a617_test6-7_ebsd-eds_all-elements/resource/c77eaaaa-c367-42fd-b815-1a5b0afad612/download/ebsd-sliceimage-021_0_cps.dat,data/alloy617_nrds/all_elements/slice_021/ebsd-sliceimage-021_0_cps.dat,,
022,CPS,https://nrds.inl.gov/dataset/a617_test6-7_images_ebsd___eds_all_elements,https://nrds.inl.gov/dataset/a617_test6-7_ebsd-eds_all-elements/resource/639e05da-b776-4a58-8ba2-69d9800530c9/download/ebsd-sliceimage-022_0_cps.dat,data/alloy617_nrds/all_elements/slice_022/ebsd-sliceimage-022_0_cps.dat,,
023,CPS,https://nrds.inl.gov/dataset/a617_test6-7_images_ebsd___eds_all_elements,https://nrds.inl.gov/dataset/a617_test6-7_ebsd-eds_all-elements/resource/9821af5a-6b75-421f-a6dc-12f882cb7382/download/ebsd-sliceimage-023_0_cps.dat,data/alloy617_nrds/all_elements/slice_023/ebsd-sliceimage-023_0_cps.dat,,
024,CPS,https://nrds.inl.gov/dataset/a617_test6-7_images_ebsd___eds_all_elements,https://nrds.inl.gov/dataset/a617_test6-7_ebsd-eds_all-elements/resource/2a702f4d-791a-433d-8b75-aa30372a57e1/download/ebsd-sliceimage-024_0_cps.dat,data/alloy617_nrds/all_elements/slice_024/ebsd-sliceimage-024_0_cps.dat,,
025,CPS,https://nrds.inl.gov/dataset/a617_test6-7_images_ebsd___eds_all_elements,https://nrds.inl.gov/dataset/a617_test6-7_ebsd-eds_all-elements/resource/a14a0601-7a56-402f-9e5e-3b8a785c5cd8/download/ebsd-sliceimage-025_0_cps.dat,data/alloy617_nrds/all_elements/slice_025/ebsd-sliceimage-025_0_cps.dat,,
026,CPS,https://nrds.inl.gov/dataset/a617_test6-7_images_ebsd___eds_all_elements,https://nrds.inl.gov/dataset/a617_test6-7_ebsd-eds_all-elements/resource/32b5a553-050c-4830-b960-896264cd51ec/download/ebsd-sliceimage-026_0_cps.dat,data/alloy617_nrds/all_elements/slice_026/ebsd-sliceimage-026_0_cps.dat,,
027,CPS,https://nrds.inl.gov/dataset/a617_test6-7_images_ebsd___eds_all_elements,https://nrds.inl.gov/dataset/a617_test6-7_ebsd-eds_all-elements/resource/a0362a4c-5911-44c8-a9ec-57aca7e0f922/download/ebsd-sliceimage-027_0_cps.dat,data/alloy617_nrds/all_elements/slice_027/ebsd-sliceimage-027_0_cps.dat,,
028,CPS,https://nrds.inl.gov/dataset/a617_test6-7_images_ebsd___eds_all_elements,https://nrds.inl.gov/dataset/a617_test6-7_ebsd-eds_all-elements/resource/0e2aa2f0-3824-467b-bc4d-4dd7be5e595a/download/ebsd-sliceimage-028_0_cps.dat,data/alloy617_nrds/all_elements/slice_028/ebsd-sliceimage-028_0_cps.dat,,
029,CPS,https://nrds.inl.gov/dataset/a617_test6-7_images_ebsd___eds_all_elements,https://nrds.inl.gov/dataset/a617_test6-7_ebsd-eds_all-elements/resource/584a4595-c796-4574-a02e-17ab048a39a6/download/ebsd-sliceimage-029_0_cps.dat,data/alloy617_nrds/all_elements/slice_029/ebsd-sliceimage-029_0_cps.dat,,
030,CPS,https://nrds.inl.gov/dataset/a617_test6-7_images_ebsd___eds_all_elements,https://nrds.inl.gov/dataset/a617_test6-7_ebsd-eds_all-elements/resource/d0afa840-6780-475d-bcca-c557564b5443/download/ebsd-sliceimage-030_0_cps.dat,data/alloy617_nrds/all_elements/slice_030/ebsd-sliceimage-030_0_cps.dat,,
031,CPS,https://nrds.inl.gov/dataset/a617_test6-7_images_ebsd___eds_all_elements,https://nrds.inl.gov/dataset/a617_test6-7_ebsd-eds_all-elements/resource/da6ee5f9-96fe-4ce3-9db2-4daac67d52c3/download/ebsd-sliceimage-031_0_cps.dat,data/alloy617_nrds/all_elements/slice_031/ebsd-sliceimage-031_0_cps.dat,,
032,CPS,https://nrds.inl.gov/dataset/a617_test6-7_images_ebsd___eds_all_elements,https://nrds.inl.gov/dataset/a617_test6-7_ebsd-eds_all-elements/resource/e4550ec8-97a9-4af4-8394-cc83261eb0c7/download/ebsd-sliceimage-032_0_cps.dat,data/alloy617_nrds/all_elements/slice_032/ebsd-sliceimage-032_0_cps.dat,,
033,CPS,https://nrds.inl.gov/dataset/a617_test6-7_images_ebsd___eds_all_elements,https://nrds.inl.gov/dataset/a617_test6-7_ebsd-eds_all-elements/resource/a2c52259-ad3b-424d-9552-19808b9fc64b/download/ebsd-sliceimage-033_0_cps.dat,data/alloy617_nrds/all_elements/slice_033/ebsd-sliceimage-033_0_cps.dat,,
034,CPS,https://nrds.inl.gov/dataset/a617_test6-7_images_ebsd___eds_all_elements,https://nrds.inl.gov/dataset/a617_test6-7_ebsd-eds_all-elements/resource/591a5747-486a-454a-a9fa-6c9eae30b487/download/ebsd-sliceimage-034_0_cps.dat,data/alloy617_nrds/all_elements/slice_034/ebsd-sliceimage-034_0_cps.dat,,
035,CPS,https://nrds.inl.gov/dataset/a617_test6-7_images_ebsd___eds_all_elements,https://nrds.inl.gov/dataset/a617_test6-7_ebsd-eds_all-elements/resource/3908b64a-75fd-4af8-bae5-90beafbc33f3/download/ebsd-sliceimage-035_0_cps.dat,data/alloy617_nrds/all_elements/slice_035/ebsd-sliceimage-035_0_cps.dat,,
036,CPS,https://nrds.inl.gov/dataset/a617_test6-7_images_ebsd___eds_all_elements,https://nrds.inl.gov/dataset/a617_test6-7_ebsd-eds_all-elements/resource/79470e22-6930-47e5-917d-a72e7a8dc2f4/download/ebsd-sliceimage-036_0_cps.dat,data/alloy617_nrds/all_elements/slice_036/ebsd-sliceimage-036_0_cps.dat,,
037,CPS,https://nrds.inl.gov/dataset/a617_test6-7_images_ebsd___eds_all_elements,https://nrds.inl.gov/dataset/a617_test6-7_ebsd-eds_all-elements/resource/8dfecdb7-c4ad-43f9-8b63-1d95275dca86/download/ebsd-sliceimage-037_0_cps.dat,data/alloy617_nrds/all_elements/slice_037/ebsd-sliceimage-037_0_cps.dat,,
038,CPS,https://nrds.inl.gov/dataset/a617_test6-7_images_ebsd___eds_all_elements,https://nrds.inl.gov/dataset/a617_test6-7_ebsd-eds_all-elements/resource/3af4dea5-bfec-4f83-8afa-9917f5126f1d/download/ebsd-sliceimage-038_0_cps.dat,data/alloy617_nrds/all_elements/slice_038/ebsd-sliceimage-038_0_cps.dat,,
039,CPS,https://nrds.inl.gov/dataset/a617_test6-7_images_ebsd___eds_all_elements,https://nrds.inl.gov/dataset/a617_test6-7_ebsd-eds_all-elements/resource/1c03aedb-da90-4985-8efa-86dd01954811/download/ebsd-sliceimage-039_0_cps.dat,data/alloy617_nrds/all_elements/slice_039/ebsd-sliceimage-039_0_cps.dat,,
040,CPS,https://nrds.inl.gov/dataset/a617_test6-7_images_ebsd___eds_all_elements,https://nrds.inl.gov/dataset/a617_test6-7_ebsd-eds_all-elements/resource/de63ab53-bffe-40d4-a189-ae085427d09e/download/ebsd-sliceimage-040_0_cps.dat,data/alloy617_nrds/all_elements/slice_040/ebsd-sliceimage-040_0_cps.dat,,
041,CPS,https://nrds.inl.gov/dataset/a617_test6-7_images_ebsd___eds_all_elements,https://nrds.inl.gov/dataset/a617_test6-7_ebsd-eds_all-elements/resource/08feb062-3d65-4894-a80d-241cfe8b50a6/download/ebsd-sliceimage-041_0_cps.dat,data/alloy617_nrds/all_elements/slice_041/ebsd-sliceimage-041_0_cps.dat,,
042,CPS,https://nrds.inl.gov/dataset/a617_test6-7_images_ebsd___eds_all_elements,https://nrds.inl.gov/dataset/a617_test6-7_ebsd-eds_all-elements/resource/24fb6b6c-3502-4376-971d-64951e783917/download/ebsd-sliceimage-042_0_cps.dat,data/alloy617_nrds/all_elements/slice_042/ebsd-sliceimage-042_0_cps.dat,,
043,CPS,https://nrds.inl.gov/dataset/a617_test6-7_images_ebsd___eds_all_elements,https://nrds.inl.gov/dataset/a617_test6-7_ebsd-eds_all-elements/resource/0f2373e1-8e56-45f2-8d3d-7478b3f2360c/download/ebsd-sliceimage-043_0_cps.dat,data/alloy617_nrds/all_elements/slice_043/ebsd-sliceimage-043_0_cps.dat,,
044,CPS,https://nrds.inl.gov/dataset/a617_test6-7_images_ebsd___eds_all_elements,https://nrds.inl.gov/dataset/a617_test6-7_ebsd-eds_all-elements/resource/4b209253-43ac-471d-bb77-57213cc1ec21/download/ebsd-sliceimage-044_0_cps.dat,data/alloy617_nrds/all_elements/slice_044/ebsd-sliceimage-044_0_cps.dat,,
045,CPS,https://nrds.inl.gov/dataset/a617_test6-7_images_ebsd___eds_all_elements,https://nrds.inl.gov/dataset/a617_test6-7_ebsd-eds_all-elements/resource/a2b0f94d-404c-4c07-955d-6b5eda477db0/download/ebsd-sliceimage-045_0_cps.dat,data/alloy617_nrds/all_elements/slice_045/ebsd-sliceimage-045_0_cps.dat,,
046,CPS,https://nrds.inl.gov/dataset/a617_test6-7_images_ebsd___eds_all_elements,https://nrds.inl.gov/dataset/a617_test6-7_ebsd-eds_all-elements/resource/8786fa1c-6529-4941-9a47-0e16999e9fc9/download/ebsd-sliceimage-046_0_cps.dat,data/alloy617_nrds/all_elements/slice_046/ebsd-sliceimage-046_0_cps.dat,,
047,CPS,https://nrds.inl.gov/dataset/a617_test6-7_images_ebsd___eds_all_elements,https://nrds.inl.gov/dataset/a617_test6-7_ebsd-eds_all-elements/resource/de1e16f0-2d2f-4b65-87c2-20e38c8ca121/download/ebsd-sliceimage-047_0_cps.dat,data/alloy617_nrds/all_elements/slice_047/ebsd-sliceimage-047_0_cps.dat,,
048,CPS,https://nrds.inl.gov/dataset/a617_test6-7_images_ebsd___eds_all_elements,https://nrds.inl.gov/dataset/a617_test6-7_ebsd-eds_all-elements/resource/f9b71eff-2324-4b60-8c08-12d7faf85798/download/ebsd-sliceimage-048_0_cps.dat,data/alloy617_nrds/all_elements/slice_048/ebsd-sliceimage-048_0_cps.dat,,
049,CPS,https://nrds.inl.gov/dataset/a617_test6-7_images_ebsd___eds_all_elements,https://nrds.inl.gov/dataset/a617_test6-7_ebsd-eds_all-elements/resource/f363ede4-cd57-4c78-a36c-f1d4f635ad2c/download/ebsd-sliceimage-049_0_cps.dat,data/alloy617_nrds/all_elements/slice_049/ebsd-sliceimage-049_0_cps.dat,,
050,CPS,https://nrds.inl.gov/dataset/a617_test6-7_images_ebsd___eds_all_elements,https://nrds.inl.gov/dataset/a617_test6-7_ebsd-eds_all-elements/resource/100cb65a-67d7-4439-a751-5e07bc4bbc7b/download/ebsd-sliceimage-050_0_cps.dat,data/alloy617_nrds/all_elements/slice_050/ebsd-sliceimage-050_0_cps.dat,,
051,CPS,https://nrds.inl.gov/dataset/a617_test6-7_images_ebsd___eds_all_elements,https://nrds.inl.gov/dataset/a617_test6-7_ebsd-eds_all-elements/resource/86b2dbb5-417d-4684-9a8d-5476f1a6c055/download/ebsd-sliceimage-051_0_cps.dat,data/alloy617_nrds/all_elements/slice_051/ebsd-sliceimage-051_0_cps.dat,,
052,CPS,https://nrds.inl.gov/dataset/a617_test6-7_images_ebsd___eds_all_elements,https://nrds.inl.gov/dataset/a617_test6-7_ebsd-eds_all-elements/resource/e5a1e76c-ea8a-46de-be13-3594320dee9b/download/ebsd-sliceimage-052_0_cps.dat,data/alloy617_nrds/all_elements/slice_052/ebsd-sliceimage-052_0_cps.dat,,
053,CPS,https://nrds.inl.gov/dataset/a617_test6-7_images_ebsd___eds_all_elements,https://nrds.inl.gov/dataset/a617_test6-7_ebsd-eds_all-elements/resource/81d63341-fb6d-4f8f-81e9-4e76fab12a4c/download/ebsd-sliceimage-053_0_cps.dat,data/alloy617_nrds/all_elements/slice_053/ebsd-sliceimage-053_0_cps.dat,,
054,CPS,https://nrds.inl.gov/dataset/a617_test6-7_images_ebsd___eds_all_elements,https://nrds.inl.gov/dataset/a617_test6-7_ebsd-eds_all-elements/resource/98c5f11e-8fbf-4a32-ac23-d89d8ae1e5f9/download/ebsd-sliceimage-054_0_cps.dat,data/alloy617_nrds/all_elements/slice_054/ebsd-sliceimage-054_0_cps.dat,,
055,CPS,https://nrds.inl.gov/dataset/a617_test6-7_images_ebsd___eds_all_elements,https://nrds.inl.gov/dataset/a617_test6-7_ebsd-eds_all-elements/resource/78595e16-252e-4f2d-bd35-ea2d8acbfd9c/download/ebsd-sliceimage-055_0_cps.dat,data/alloy617_nrds/all_elements/slice_055/ebsd-sliceimage-055_0_cps.dat,,
056,CPS,https://nrds.inl.gov/dataset/a617_test6-7_images_ebsd___eds_all_elements,https://nrds.inl.gov/dataset/a617_test6-7_ebsd-eds_all-elements/resource/884358a5-1a76-4ee0-9882-5e16dbaa53d1/download/ebsd-sliceimage-056_0_cps.dat,data/alloy617_nrds/all_elements/slice_056/ebsd-sliceimage-056_0_cps.dat,,
057,CPS,https://nrds.inl.gov/dataset/a617_test6-7_images_ebsd___eds_all_elements,https://nrds.inl.gov/dataset/a617_test6-7_ebsd-eds_all-elements/resource/64887c4e-d0f1-4bb6-813e-46b7a5cea7d8/download/ebsd-sliceimage-057_0_cps.dat,data/alloy617_nrds/all_elements/slice_057/ebsd-sliceimage-057_0_cps.dat,,
058,CPS,https://nrds.inl.gov/dataset/a617_test6-7_images_ebsd___eds_all_elements,https://nrds.inl.gov/dataset/a617_test6-7_ebsd-eds_all-elements/resource/6242efe5-dbba-4586-82c1-6a99476e6f2c/download/ebsd-sliceimage-058_0_cps.dat,data/alloy617_nrds/all_elements/slice_058/ebsd-sliceimage-058_0_cps.dat,,
059,CPS,https://nrds.inl.gov/dataset/a617_test6-7_images_ebsd___eds_all_elements,https://nrds.inl.gov/dataset/a617_test6-7_ebsd-eds_all-elements/resource/e155bd6b-d316-4812-aeb1-eb16a3a40446/download/ebsd-sliceimage-059_0_cps.dat,data/alloy617_nrds/all_elements/slice_059/ebsd-sliceimage-059_0_cps.dat,,
060,CPS,https://nrds.inl.gov/dataset/a617_test6-7_images_ebsd___eds_all_elements,https://nrds.inl.gov/dataset/a617_test6-7_ebsd-eds_all-elements/resource/cc26176c-5f4c-4173-8110-16a4156c4ea7/download/ebsd-sliceimage-060_0_cps.dat,data/alloy617_nrds/all_elements/slice_060/ebsd-sliceimage-060_0_cps.dat,,
061,CPS,https://nrds.inl.gov/dataset/a617_test6-7_images_ebsd___eds_all_elements,https://nrds.inl.gov/dataset/a617_test6-7_ebsd-eds_all-elements/resource/dfcf12ae-7c8d-4134-a382-0e7820f85491/download/ebsd-sliceimage-061_0_cps.dat,data/alloy617_nrds/all_elements/slice_061/ebsd-sliceimage-061_0_cps.dat,,
062,CPS,https://nrds.inl.gov/dataset/a617_test6-7_images_ebsd___eds_all_elements,https://nrds.inl.gov/dataset/a617_test6-7_ebsd-eds_all-elements/resource/a56015de-46a5-4fa5-9bd7-2d87d8e838c3/download/ebsd-sliceimage-062_0_cps.dat,data/alloy617_nrds/all_elements/slice_062/ebsd-sliceimage-062_0_cps.dat,,
063,CPS,https://nrds.inl.gov/dataset/a617_test6-7_images_ebsd___eds_all_elements,https://nrds.inl.gov/dataset/a617_test6-7_ebsd-eds_all-elements/resource/f7506b9b-41df-40ad-bd19-6b3727c8a176/download/ebsd-sliceimage-063_0_cps.dat,data/alloy617_nrds/all_elements/slice_063/ebsd-sliceimage-063_0_cps.dat,,
064,CPS,https://nrds.inl.gov/dataset/a617_test6-7_images_ebsd___eds_all_elements,https://nrds.inl.gov/dataset/a617_test6-7_ebsd-eds_all-elements/resource/ad0be9cf-8e96-483b-8f46-542106bcd8b9/download/ebsd-sliceimage-064_0_cps.dat,data/alloy617_nrds/all_elements/slice_064/ebsd-sliceimage-064_0_cps.dat,,
065,CPS,https://nrds.inl.gov/dataset/a617_test6-7_images_ebsd___eds_all_elements,https://nrds.inl.gov/dataset/a617_test6-7_ebsd-eds_all-elements/resource/e216d0a5-e336-4e54-b8b8-2254c03460e7/download/ebsd-sliceimage-065_0_cps.dat,data/alloy617_nrds/all_elements/slice_065/ebsd-sliceimage-065_0_cps.dat,,
066,CPS,https://nrds.inl.gov/dataset/a617_test6-7_images_ebsd___eds_all_elements,https://nrds.inl.gov/dataset/a617_test6-7_ebsd-eds_all-elements/resource/30aeabe7-7759-45e2-b880-2618772a415b/download/ebsd-sliceimage-066_0_cps.dat,data/alloy617_nrds/all_elements/slice_066/ebsd-sliceimage-066_0_cps.dat,,
067,CPS,https://nrds.inl.gov/dataset/a617_test6-7_images_ebsd___eds_all_elements,https://nrds.inl.gov/dataset/a617_test6-7_ebsd-eds_all-elements/resource/bd5d1838-38f4-41e4-b7a7-e3b251264afd/download/ebsd-sliceimage-067_0_cps.dat,data/alloy617_nrds/all_elements/slice_067/ebsd-sliceimage-067_0_cps.dat,,
068,CPS,https://nrds.inl.gov/dataset/a617_test6-7_images_ebsd___eds_all_elements,https://nrds.inl.gov/dataset/a617_test6-7_ebsd-eds_all-elements/resource/6f3e52e4-4b92-437f-8288-1ab94150d0ab/download/ebsd-sliceimage-068_0_cps.dat,data/alloy617_nrds/all_elements/slice_068/ebsd-sliceimage-068_0_cps.dat,,
069,CPS,https://nrds.inl.gov/dataset/a617_test6-7_images_ebsd___eds_all_elements,https://nrds.inl.gov/dataset/a617_test6-7_ebsd-eds_all-elements/resource/feec7372-3a28-408e-b1c5-d63c7e2fdfbd/download/ebsd-sliceimage-069_0_cps.dat,data/alloy617_nrds/all_elements/slice_069/ebsd-sliceimage-069_0_cps.dat,,
070,CPS,https://nrds.inl.gov/dataset/a617_test6-7_images_ebsd___eds_all_elements,https://nrds.inl.gov/dataset/a617_test6-7_ebsd-eds_all-elements/resource/8a3b3953-6b6f-4e9b-9ce8-9a3ac0aaa7dc/download/ebsd-sliceimage-070_0_cps.dat,data/alloy617_nrds/all_elements/slice_070/ebsd-sliceimage-070_0_cps.dat,,
071,CPS,https://nrds.inl.gov/dataset/a617_test6-7_images_ebsd___eds_all_elements,https://nrds.inl.gov/dataset/a617_test6-7_ebsd-eds_all-elements/resource/b4348764-dedc-4338-9658-e7f7ac10e67f/download/ebsd-sliceimage-071_0_cps.dat,data/alloy617_nrds/all_elements/slice_071/ebsd-sliceimage-071_0_cps.dat,,
072,CPS,https://nrds.inl.gov/dataset/a617_test6-7_images_ebsd___eds_all_elements,https://nrds.inl.gov/dataset/a617_test6-7_ebsd-eds_all-elements/resource/2dee6f29-1cbd-4f77-a5c9-2644823e541c/download/ebsd-sliceimage-072_0_cps.dat,data/alloy617_nrds/all_elements/slice_072/ebsd-sliceimage-072_0_cps.dat,,
073,CPS,https://nrds.inl.gov/dataset/a617_test6-7_images_ebsd___eds_all_elements,https://nrds.inl.gov/dataset/a617_test6-7_ebsd-eds_all-elements/resource/37abffb6-5ed5-4a30-b4c0-967a2b6b568f/download/ebsd-sliceimage-073_0_cps.dat,data/alloy617_nrds/all_elements/slice_073/ebsd-sliceimage-073_0_cps.dat,,
074,CPS,https://nrds.inl.gov/dataset/a617_test6-7_images_ebsd___eds_all_elements,https://nrds.inl.gov/dataset/a617_test6-7_ebsd-eds_all-elements/resource/a9831fb7-dfe0-47c1-8592-dc9f8c075eb0/download/ebsd-sliceimage-074_0_cps.dat,data/alloy617_nrds/all_elements/slice_074/ebsd-sliceimage-074_0_cps.dat,,
075,CPS,https://nrds.inl.gov/dataset/a617_test6-7_images_ebsd___eds_all_elements,https://nrds.inl.gov/dataset/a617_test6-7_ebsd-eds_all-elements/resource/56a41b62-ef78-4cd0-aaa1-e644162c0188/download/ebsd-sliceimage-075_0_cps.dat,data/alloy617_nrds/all_elements/slice_075/ebsd-sliceimage-075_0_cps.dat,,
076,CPS,https://nrds.inl.gov/dataset/a617_test6-7_images_ebsd___eds_all_elements,https://nrds.inl.gov/dataset/a617_test6-7_ebsd-eds_all-elements/resource/448d678c-d485-4b2a-892a-8c345557adc6/download/ebsd-sliceimage-076_0_cps.dat,data/alloy617_nrds/all_elements/slice_076/ebsd-sliceimage-076_0_cps.dat,,
077,CPS,https://nrds.inl.gov/dataset/a617_test6-7_images_ebsd___eds_all_elements,https://nrds.inl.gov/dataset/a617_test6-7_ebsd-eds_all-elements/resource/3799fa24-8a7a-493e-bc71-0b5f353b2cb3/download/ebsd-sliceimage-077_0_cps.dat,data/alloy617_nrds/all_elements/slice_077/ebsd-sliceimage-077_0_cps.dat,,
